id,name,category,price,description,stock,rating,url
3862,Converse Chuck Taylor - Variant 4821,Shoes,5226,"Classic canvas high-top, rubber sole, available in 20+ colors",137,4.8,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
3863,Luggage Samsonite 28inch - Variant 2142,Accessories,17893,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",19,4.9,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
3864,Jump Rope Speed - Variant 3604,Sports,1558,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",96,4.7,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
3865,Stand Mixer KitchenAid - Variant 8141,Kitchen,35316,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",11,5.0,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
3866,Samsung 4K Smart TV 55inch - Variant 9217,Electronics,66936,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",8,4.6,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3867,Apple AirPods Pro - Variant 1445,Electronics,22055,"Active noise cancellation, transparency mode, spatial audio, wireless charging",17,4.6,https://www.amazon.in/s?k=Apple+AirPods+Pro
3868,Blender Vitamix A2500 - Variant 1680,Kitchen,42339,"Variable speed control, 3 program settings, self-cleaning, 64oz container",11,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
3869,Kindle Paperwhite - Variant 9161,Electronics,12969,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",67,4.5,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
3870,Vitamin C Serum - Variant 9642,Beauty,2273,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",136,4.4,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
3871,Converse Chuck Taylor - Variant 2350,Shoes,6328,"Classic canvas high-top, rubber sole, available in 20+ colors",104,4.5,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
3872,Kindle Paperwhite - Variant 2127,Electronics,12847,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",53,4.7,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
3873,Sony WH-1000XM5 - Variant 1045,Electronics,30227,"Industry-leading noise cancellation, 30hr battery, multipoint connection",16,4.7,https://www.amazon.in/s?k=Sony+WH-1000XM5
3874,Samsung 4K Smart TV 55inch - Variant 9104,Electronics,65788,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",18,4.7,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3875,Linen Shirt Uniqlo - Variant 5033,Clothing,3406,"100% linen, breathable summer fabric, relaxed fit, 8 color options",119,4.5,https://www.amazon.in/s?k=Linen+Shirt+Men+Uniqlo
3876,Sunscreen SPF 50 EltaMD - Variant 4239,Beauty,3273,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",97,4.5,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
3877,iPad Air 11inch - Variant 4346,Electronics,53458,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",29,4.9,https://www.amazon.in/s?k=iPad+Air+M2+11inch
3878,iPad Air 11inch - Variant 9369,Electronics,59533,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",12,4.6,https://www.amazon.in/s?k=iPad+Air+M2+11inch
3879,Yoga Mat Premium - Variant 8032,Sports,3060,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",114,4.4,https://www.amazon.in/s?k=Premium+Yoga+Mat
3880,New Balance 990v6 - Variant 8049,Shoes,13558,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",26,4.9,https://www.amazon.in/s?k=New+Balance+990v6
3881,Leather Wallet Slim - Variant 5371,Accessories,2192,"Genuine leather, RFID blocking, 8 card slots, minimalist design",138,4.3,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
3882,Running Shorts Nike - Variant 2541,Clothing,2728,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",95,4.5,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
3883,Samsung 4K Smart TV 55inch - Variant 1464,Electronics,55096,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",16,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3884,Backpack Osprey 40L - Variant 3580,Accessories,13196,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",54,4.5,https://www.amazon.in/s?k=Osprey+40L+Backpack
3885,Samsung 4K Smart TV 55inch - Variant 9614,Electronics,66884,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",17,4.9,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3886,Samsung 4K Smart TV 55inch - Variant 8977,Electronics,67830,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",9,4.4,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3887,Levi's Denim Jacket - Variant 1316,Clothing,6413,"Classic trucker jacket, 100% cotton denim, multiple color options",75,4.4,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
3888,Atomic Habits Book - Variant 4432,Books,1412,James Clear's guide to building good habits and breaking bad ones,197,5.0,https://www.amazon.in/s?k=Atomic+Habits+James+Clear
3889,Sunglasses Polarized - Variant 1492,Accessories,2424,"UV400 protection, polarized lenses, lightweight frame, unisex design",103,4.1,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
3890,Instant Pot Duo 7-in-1 - Variant 9740,Kitchen,6323,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",90,4.7,https://www.amazon.in/s?k=Instant+Pot+Duo
3891,Dumbbell Set Adjustable - Variant 8293,Sports,14039,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",44,4.9,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
3892,Levi's Denim Jacket - Variant 4938,Clothing,7562,"Classic trucker jacket, 100% cotton denim, multiple color options",75,4.5,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
3893,Omega-3 Fish Oil - Variant 1054,Health,1357,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",264,4.9,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
3894,Omega-3 Fish Oil - Variant 8884,Health,1847,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",204,4.8,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
3895,Levi's 501 Jeans - Variant 6123,Clothing,5362,"Classic straight fit jeans, durable denim, available in multiple washes",93,4.1,https://www.amazon.in/s?k=Levis+501+Jeans
3896,The Alchemist Book - Variant 5627,Books,1380,Paulo Coelho's masterpiece about following your dreams and personal legend,118,4.6,https://www.amazon.in/s?k=The+Alchemist+Paulo+Coelho
3897,Air Fryer Ninja 6qt - Variant 1970,Kitchen,10623,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",42,4.6,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
3898,Stand Mixer KitchenAid - Variant 4208,Kitchen,36698,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",7,4.7,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
3899,iPad Air 11inch - Variant 8511,Electronics,45437,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",24,4.6,https://www.amazon.in/s?k=iPad+Air+M2+11inch
3900,Multivitamin Men's - Variant 6858,Health,2138,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",72,4.2,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
3901,Samsung 4K Smart TV 55inch - Variant 2612,Electronics,61703,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",10,4.9,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3902,Backpack Osprey 40L - Variant 8531,Accessories,13573,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",21,4.6,https://www.amazon.in/s?k=Osprey+40L+Backpack
3903,Converse Chuck Taylor - Variant 3084,Shoes,6316,"Classic canvas high-top, rubber sole, available in 20+ colors",256,4.8,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
3904,New Balance 990v6 - Variant 1738,Shoes,16750,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",31,4.9,https://www.amazon.in/s?k=New+Balance+990v6
3905,Webcam Logitech 4K - Variant 9143,Electronics,14554,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",74,4.3,https://www.amazon.in/s?k=Logitech+4K+Webcam
3906,Hoodie Champion Reverse Weave - Variant 8013,Clothing,6176,"Heavyweight fleece, reverse weave construction, kangaroo pocket",54,4.7,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
3907,Vitamin C Serum - Variant 5017,Beauty,1764,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",211,4.5,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
3908,Blender Vitamix A2500 - Variant 2022,Kitchen,43347,"Variable speed control, 3 program settings, self-cleaning, 64oz container",17,5.0,https://www.amazon.in/s?k=Vitamix+A2500+Blender
3909,Sunglasses Polarized - Variant 3311,Accessories,2335,"UV400 protection, polarized lenses, lightweight frame, unisex design",143,4.1,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
3910,Yoga Mat Premium - Variant 1824,Sports,3129,"Non-slip 6mm thick mat, eco-friendly TPE material, includes carry strap",82,4.5,https://www.amazon.in/s?k=Premium+Yoga+Mat
3911,Wireless Mouse Logitech - Variant 2269,Electronics,2784,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",66,5.0,https://www.amazon.in/s?k=Logitech+MX+Master+3
3912,Sony WH-1000XM5 - Variant 4859,Electronics,26350,"Industry-leading noise cancellation, 30hr battery, multipoint connection",25,4.8,https://www.amazon.in/s?k=Sony+WH-1000XM5
3913,Wireless Mouse Logitech - Variant 8544,Electronics,3930,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",71,4.7,https://www.amazon.in/s?k=Logitech+MX+Master+3
3914,Harry Potter Box Set - Variant 8908,Books,5468,"Complete 7-book hardcover collection, illustrated edition",24,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
3915,Webcam Logitech 4K - Variant 9159,Electronics,14084,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",32,4.5,https://www.amazon.in/s?k=Logitech+4K+Webcam
3916,Wireless Mouse Logitech - Variant 7496,Electronics,3793,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",94,4.8,https://www.amazon.in/s?k=Logitech+MX+Master+3
3917,Kindle Paperwhite - Variant 8640,Electronics,12230,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",94,4.9,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
3918,iPad Air 11inch - Variant 9813,Electronics,41187,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",21,4.5,https://www.amazon.in/s?k=iPad+Air+M2+11inch
3919,Harry Potter Box Set - Variant 7374,Books,7550,"Complete 7-book hardcover collection, illustrated edition",41,5.0,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
3920,Wireless Mouse Logitech - Variant 7467,Electronics,3873,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",99,4.5,https://www.amazon.in/s?k=Logitech+MX+Master+3
3921,Apple AirPods Pro - Variant 2728,Electronics,23202,"Active noise cancellation, transparency mode, spatial audio, wireless charging",29,4.7,https://www.amazon.in/s?k=Apple+AirPods+Pro
3922,Vitamin C Serum - Variant 7128,Beauty,2187,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",193,4.4,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
3923,Protein Powder Whey - Variant 9896,Health,4239,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",35,4.7,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
3924,Adidas Ultraboost 22 - Variant 4119,Shoes,14308,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",52,4.5,https://www.amazon.in/s?k=Adidas+Ultraboost+22
3925,Rich Dad Poor Dad - Variant 8098,Books,1002,"Robert Kiyosaki's personal finance classic, updated 25th anniversary edition",150,5.0,https://www.amazon.in/s?k=Rich+Dad+Poor+Dad+Kiyosaki
3926,Resistance Bands Set - Variant 9398,Sports,1987,"5 resistance levels, latex-free, includes door anchor and carry bag",135,4.5,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
3927,Nike Air Max 270 - Variant 4760,Shoes,12760,"Lightweight running shoe with Air Max cushioning, great for daily use",37,4.7,https://www.amazon.in/s?k=Nike+Air+Max+270
3928,Sunglasses Polarized - Variant 4811,Accessories,2150,"UV400 protection, polarized lenses, lightweight frame, unisex design",161,3.8,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
3929,Coffee Maker Drip - Variant 3883,Kitchen,3414,"12-cup programmable coffee maker, built-in grinder, thermal carafe",81,4.4,https://www.amazon.in/s?k=Drip+Coffee+Maker
3930,Leather Wallet Slim - Variant 3671,Accessories,2415,"Genuine leather, RFID blocking, 8 card slots, minimalist design",95,4.3,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
3931,Air Fryer Ninja 6qt - Variant 1478,Kitchen,9448,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",66,5.0,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
3932,Dumbbell Set Adjustable - Variant 7437,Sports,11406,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",43,4.6,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
3933,Dell 27inch Monitor - Variant 9331,Electronics,29899,"IPS panel, 165Hz refresh rate, 1ms response time, USB-C, FreeSync",22,4.9,https://www.amazon.in/s?k=Dell+27+inch+165Hz+Monitor
3934,Stand Mixer KitchenAid - Variant 2848,Kitchen,28689,"5-quart bowl, 10 speeds, 59 attachments compatible, tilt-head design",14,4.7,https://www.amazon.in/s?k=KitchenAid+Stand+Mixer+5qt
3935,Samsung 4K Smart TV 55inch - Variant 2237,Electronics,65399,"Crystal UHD display, built-in Alexa, HDR10+, 3 HDMI ports",21,4.5,https://www.amazon.in/s?k=Samsung+4K+Smart+TV+55inch
3936,Harry Potter Box Set - Variant 8029,Books,6335,"Complete 7-book hardcover collection, illustrated edition",40,4.9,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
3937,Dumbbell Set Adjustable - Variant 2107,Sports,12048,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",15,4.5,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
3938,Harry Potter Box Set - Variant 4394,Books,7417,"Complete 7-book hardcover collection, illustrated edition",48,4.8,https://www.amazon.in/s?k=Harry+Potter+Box+Set+Hardcover
3939,Sony WH-1000XM5 - Variant 3096,Electronics,28365,"Industry-leading noise cancellation, 30hr battery, multipoint connection",17,4.7,https://www.amazon.in/s?k=Sony+WH-1000XM5
3940,Resistance Bands Set - Variant 3362,Sports,1874,"5 resistance levels, latex-free, includes door anchor and carry bag",115,4.4,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
3941,Adidas Ultraboost 22 - Variant 3230,Shoes,18190,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",80,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
3942,Wireless Mouse Logitech - Variant 9327,Electronics,2836,"MX Master 3, ergonomic design, 4000 DPI, multi-device support",81,4.7,https://www.amazon.in/s?k=Logitech+MX+Master+3
3943,Adidas Ultraboost 22 - Variant 9516,Shoes,13267,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",87,4.7,https://www.amazon.in/s?k=Adidas+Ultraboost+22
3944,Dumbbell Set Adjustable - Variant 1753,Sports,14517,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",42,4.6,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
3945,Hiking Boots Merrell - Variant 8666,Shoes,10697,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",23,4.6,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
3946,Converse Chuck Taylor - Variant 3409,Shoes,4768,"Classic canvas high-top, rubber sole, available in 20+ colors",279,4.5,https://www.amazon.in/s?k=Converse+Chuck+Taylor+High+Top
3947,Blender Vitamix A2500 - Variant 7975,Kitchen,30508,"Variable speed control, 3 program settings, self-cleaning, 64oz container",16,4.8,https://www.amazon.in/s?k=Vitamix+A2500+Blender
3948,Jump Rope Speed - Variant 2913,Sports,1889,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",246,4.2,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
3949,Atomic Habits Workbook - Variant 8051,Books,1534,Companion workbook to Atomic Habits with exercises and habit trackers,83,4.7,https://www.amazon.in/s?k=Atomic+Habits+Workbook
3950,Luggage Samsonite 28inch - Variant 7939,Accessories,15149,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",14,4.4,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
3951,Hiking Boots Merrell - Variant 1638,Shoes,13699,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",33,4.7,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
3952,Instant Pot Duo 7-in-1 - Variant 4464,Kitchen,7591,"Pressure cooker, slow cooker, rice cooker, steamer, saute, yogurt maker",93,4.6,https://www.amazon.in/s?k=Instant+Pot+Duo
3953,Protein Powder Whey - Variant 7277,Health,4892,"25g protein per serving, chocolate flavor, 5lb bag, no artificial colors",55,4.4,https://www.amazon.in/s?k=Whey+Protein+Powder+Chocolate
3954,Atomic Habits Workbook - Variant 8608,Books,1276,Companion workbook to Atomic Habits with exercises and habit trackers,106,4.6,https://www.amazon.in/s?k=Atomic+Habits+Workbook
3955,New Balance 990v6 - Variant 1431,Shoes,13362,"Made in USA, premium suede and mesh upper, ENCAP midsole technology",39,4.9,https://www.amazon.in/s?k=New+Balance+990v6
3956,Vitamin C Serum - Variant 9475,Beauty,2351,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",121,4.2,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
3957,Kindle Paperwhite - Variant 6673,Electronics,10282,"6.8-inch display, adjustable warm light, waterproof, 3 months free Kindle Unlimited",48,4.9,https://www.amazon.in/s?k=Kindle+Paperwhite+2024
3958,Sunscreen SPF 50 EltaMD - Variant 7480,Beauty,3069,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",117,5.0,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
3959,Leather Wallet Slim - Variant 3879,Accessories,2215,"Genuine leather, RFID blocking, 8 card slots, minimalist design",160,4.1,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
3960,Vitamin C Serum - Variant 8762,Beauty,1950,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",140,4.2,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
3961,Resistance Bands Set - Variant 5551,Sports,1865,"5 resistance levels, latex-free, includes door anchor and carry bag",175,4.3,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
3962,Coffee Maker Drip - Variant 1600,Kitchen,4814,"12-cup programmable coffee maker, built-in grinder, thermal carafe",74,4.6,https://www.amazon.in/s?k=Drip+Coffee+Maker
3963,Nike Air Max 270 - Variant 8630,Shoes,8840,"Lightweight running shoe with Air Max cushioning, great for daily use",33,4.5,https://www.amazon.in/s?k=Nike+Air+Max+270
3964,Jump Rope Speed - Variant 4481,Sports,1637,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",125,4.6,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
3965,Jump Rope Speed - Variant 6803,Sports,1453,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",253,4.3,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
3966,Leather Wallet Slim - Variant 7748,Accessories,2201,"Genuine leather, RFID blocking, 8 card slots, minimalist design",167,4.6,https://www.amazon.in/s?k=Slim+Leather+Wallet+RFID
3967,Levi's Denim Jacket - Variant 3373,Clothing,8690,"Classic trucker jacket, 100% cotton denim, multiple color options",83,4.6,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
3968,Resistance Bands Set - Variant 8321,Sports,1824,"5 resistance levels, latex-free, includes door anchor and carry bag",71,4.3,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
3969,iPad Air 11inch - Variant 1372,Electronics,50262,"M2 chip, 11-inch Liquid Retina display, Apple Pencil Pro support, 256GB",18,4.9,https://www.amazon.in/s?k=iPad+Air+M2+11inch
3970,Jump Rope Speed - Variant 3329,Sports,1735,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",236,4.6,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
3971,Backpack Osprey 40L - Variant 5098,Accessories,11284,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",25,5.0,https://www.amazon.in/s?k=Osprey+40L+Backpack
3972,Vitamin C Serum - Variant 3540,Beauty,1782,"20% Vitamin C with hyaluronic acid, brightens skin, reduces dark spots",221,4.4,https://www.amazon.in/s?k=Vitamin+C+Serum+20+percent
3973,Jump Rope Speed - Variant 1394,Sports,1705,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",169,4.2,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
3974,Dumbbell Set Adjustable - Variant 3965,Sports,10965,"5-52.5 lbs per dumbbell, replaces 15 sets, fast adjust dial system",17,4.6,https://www.amazon.in/s?k=Adjustable+Dumbbell+Set
3975,Multivitamin Men's - Variant 5407,Health,2171,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",123,4.4,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
3976,Face Wash CeraVe - Variant 5878,Beauty,1288,"Hydrating cleanser with ceramides and hyaluronic acid, 16oz, all skin types",302,4.7,https://www.amazon.in/s?k=CeraVe+Hydrating+Face+Wash
3977,Blender Vitamix A2500 - Variant 4601,Kitchen,38348,"Variable speed control, 3 program settings, self-cleaning, 64oz container",21,4.9,https://www.amazon.in/s?k=Vitamix+A2500+Blender
3978,Levi's 501 Jeans - Variant 5235,Clothing,5822,"Classic straight fit jeans, durable denim, available in multiple washes",115,4.0,https://www.amazon.in/s?k=Levis+501+Jeans
3979,Multivitamin Men's - Variant 1908,Health,1846,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",106,4.6,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
3980,Nike Air Max 270 - Variant 3078,Shoes,11479,"Lightweight running shoe with Air Max cushioning, great for daily use",33,4.5,https://www.amazon.in/s?k=Nike+Air+Max+270
3981,Multivitamin Men's - Variant 5738,Health,1974,"23 essential vitamins and minerals, once daily, 90 tablets, no artificial colors",181,4.7,https://www.amazon.in/s?k=Mens+Multivitamin+Daily
3982,Resistance Bands Set - Variant 6457,Sports,1909,"5 resistance levels, latex-free, includes door anchor and carry bag",74,4.6,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
3983,Hiking Boots Merrell - Variant 3021,Shoes,11317,"Waterproof leather, Vibram outsole, air cushion heel, ankle support",57,4.9,https://www.amazon.in/s?k=Merrell+Hiking+Boots+Waterproof
3984,Sunscreen SPF 50 EltaMD - Variant 7044,Beauty,3843,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",73,4.6,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
3985,Retinol Night Cream - Variant 7271,Beauty,3125,"0.5% retinol with peptides, reduces fine lines, fragrance-free, 50ml",47,4.4,https://www.amazon.in/s?k=Retinol+Night+Cream+0.5+percent
3986,Backpack Osprey 40L - Variant 7930,Accessories,13786,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",59,4.8,https://www.amazon.in/s?k=Osprey+40L+Backpack
3987,Omega-3 Fish Oil - Variant 4219,Health,1794,"1200mg EPA+DHA per serving, enteric coated, 90 softgels, no fishy aftertaste",244,4.9,https://www.amazon.in/s?k=Omega+3+Fish+Oil+1200mg
3988,Running Shorts Nike - Variant 7489,Clothing,2383,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",95,4.3,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
3989,Running Shorts Nike - Variant 8246,Clothing,2563,"Dri-FIT fabric, 7-inch inseam, built-in brief, reflective details",146,4.5,https://www.amazon.in/s?k=Nike+Running+Shorts+DriFIT
3990,Webcam Logitech 4K - Variant 3299,Electronics,13379,"4K Ultra HD, auto-focus, built-in mic, works with Zoom and Teams",54,4.3,https://www.amazon.in/s?k=Logitech+4K+Webcam
3991,Apple AirPods Pro - Variant 9408,Electronics,23938,"Active noise cancellation, transparency mode, spatial audio, wireless charging",20,4.6,https://www.amazon.in/s?k=Apple+AirPods+Pro
3992,Backpack Osprey 40L - Variant 5189,Accessories,10977,"40L travel pack, TSA-friendly, laptop sleeve, rain cover included",21,4.8,https://www.amazon.in/s?k=Osprey+40L+Backpack
3993,Air Fryer Ninja 6qt - Variant 3462,Kitchen,8516,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",46,4.7,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
3994,Resistance Bands Set - Variant 6733,Sports,2029,"5 resistance levels, latex-free, includes door anchor and carry bag",188,4.3,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
3995,Sony WH-1000XM5 - Variant 9461,Electronics,28623,"Industry-leading noise cancellation, 30hr battery, multipoint connection",26,4.7,https://www.amazon.in/s?k=Sony+WH-1000XM5
3996,Jump Rope Speed - Variant 9298,Sports,1828,"Adjustable steel cable, ball bearing handles, suitable for all fitness levels",154,4.2,https://www.amazon.in/s?k=Speed+Jump+Rope+Adjustable
3997,Sunglasses Polarized - Variant 2669,Accessories,2373,"UV400 protection, polarized lenses, lightweight frame, unisex design",101,4.0,https://www.amazon.in/s?k=Polarized+Sunglasses+UV400
3998,Resistance Bands Set - Variant 4149,Sports,2044,"5 resistance levels, latex-free, includes door anchor and carry bag",142,4.7,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
3999,Air Fryer Ninja 6qt - Variant 5573,Kitchen,9945,"6-quart capacity, 4-in-1 functionality, up to 75% less fat, dishwasher safe",68,4.5,https://www.amazon.in/s?k=Ninja+Air+Fryer+6qt
4000,Adidas Ultraboost 22 - Variant 4758,Shoes,18925,"Responsive Boost midsole, Primeknit upper, Continental rubber outsole",69,4.8,https://www.amazon.in/s?k=Adidas+Ultraboost+22
4001,Luggage Samsonite 28inch - Variant 5632,Accessories,14770,"Hardside spinner, TSA lock, expandable, lightweight polycarbonate shell",22,4.9,https://www.amazon.in/s?k=Samsonite+28+inch+Hardside+Luggage
4002,Hoodie Champion Reverse Weave - Variant 5112,Clothing,4619,"Heavyweight fleece, reverse weave construction, kangaroo pocket",122,4.9,https://www.amazon.in/s?k=Champion+Reverse+Weave+Hoodie
4003,Sunscreen SPF 50 EltaMD - Variant 4417,Beauty,3719,"Broad spectrum UV protection, oil-free, dermatologist recommended, 3oz",91,5.0,https://www.amazon.in/s?k=EltaMD+Sunscreen+SPF+50
4004,Resistance Bands Set - Variant 5416,Sports,2106,"5 resistance levels, latex-free, includes door anchor and carry bag",174,4.6,https://www.amazon.in/s?k=Resistance+Bands+Set+5+levels
4005,Levi's Denim Jacket - Variant 7210,Clothing,6600,"Classic trucker jacket, 100% cotton denim, multiple color options",71,4.3,https://www.amazon.in/s?k=Levis+Denim+Jacket+Trucker
